ticker,date,close,adj_close,shares
T,2021-01-31,21.62386703491211,15.264115333557129,7126000000.0
T,2021-02-28,21.06495475769043,14.869580268859863,7131763496.0
T,2021-03-31,22.862537384033203,16.138479232788086,7131763496.0
T,2021-04-30,23.72356414794922,17.12751579284668,7140000000.0
T,2021-05-31,22.228097915649414,16.047849655151367,7140000000.0
T,2021-06-30,21.737159729003906,15.693410873413086,7140000000.0
T,2021-07-31,21.185800552368164,15.668224334716797,7140000000.0
T,2021-08-31,20.709970474243164,15.316316604614258,7140000000.0
T,2021-09-30,20.40030288696289,15.087298393249512,7140000000.0
T,2021-10-31,19.078550338745117,14.47468376159668,7141000000.0
T,2021-11-30,17.243202209472656,13.082226753234863,7141000000.0
T,2021-12-31,18.580059051513672,14.09648323059082,7141000000.0
T,2022-01-31,19.25981903076172,15.00794506072998,7141000000.0
T,2022-02-28,17.892749786376953,13.942672729492188,7142892741.0
T,2022-03-31,17.847431182861328,13.90735912322998,7142892741.0
T,2022-04-30,18.860000610351562,14.908280372619629,7159000000.0
T,2022-05-31,21.290000915527344,16.82912254333496,7159000000.0
T,2022-06-30,20.959999084472656,16.568267822265625,7159000000.0
T,2022-07-31,18.780000686645508,15.042764663696289,7126000000.0
T,2022-08-31,17.540000915527344,14.049528121948242,7126000000.0
T,2022-09-30,15.34000015258789,12.287330627441406,7126000000.0
T,2022-10-31,18.229999542236328,14.86156940460205,7127000000.0
T,2022-11-30,19.280000686645508,15.717559814453125,7127000000.0
T,2022-12-31,18.40999984741211,15.008312225341797,7127000000.0
T,2023-01-31,20.3700008392334,16.845951080322266,7127000000.0
T,2023-02-28,18.90999984741211,15.638533592224121,7129870323.0
T,2023-03-31,19.25,15.919708251953125,7129870323.0
T,2023-04-30,17.670000076293945,14.820298194885254,7149000000.0
T,2023-05-31,15.729999542236328,13.193168640136719,7149000000.0
T,2023-06-30,15.949999809265137,13.377691268920898,7149000000.0
T,2023-07-31,14.520000457763672,12.39544677734375,7149000000.0
T,2023-08-31,14.789999961853027,12.62593936920166,7149000000.0
T,2023-09-30,15.020000457763672,12.822284698486328,7149000000.0
T,2023-10-31,15.399999618530273,13.39783763885498,7150020118.0
T,2023-11-30,16.56999969482422,14.415724754333496,7150020118.0
T,2023-12-31,16.780000686645508,14.598424911499023,7150020118.0
T,2024-01-31,17.690000534057617,15.641166687011719,7150020118.0
T,2024-02-29,16.93000030517578,14.96919059753418,7152792253.0
T,2024-03-31,17.600000381469727,15.561591148376465,7152792253.0
T,2024-04-30,16.889999389648438,15.178435325622559,7170165104.0
T,2024-05-31,18.219999313354492,16.373659133911133,7170165104.0
T,2024-06-30,19.110000610351562,17.17346954345703,7170165104.0
T,2024-07-31,19.25,17.558931350708008,7170243877.0
T,2024-08-31,19.899999618530273,18.151830673217773,7170243877.0
T,2024-09-30,22.0,20.067354202270508,7170243877.0
T,2024-10-31,22.540000915527344,20.823894500732422,7175289157.0
T,2024-11-30,23.15999984741211,21.39668846130371,7175289157.0
T,2024-12-31,22.770000457763672,21.0363826751709,7175289157.0
T,2025-01-31,23.729999542236328,22.201560974121094,7178183000.0
T,2025-02-28,27.40999984741211,25.644533157348633,7178183000.0
T,2025-03-31,28.280000686645508,26.458498001098633,7178183000.0
T,2025-04-30,27.700000762939453,26.19092559814453,7195602178.0
T,2025-05-31,27.799999237060547,26.285472869873047,7195602178.0
T,2025-06-30,28.940000534057617,27.363370895385742,7195602178.0
T,2025-07-31,27.40999984741211,26.17568588256836,7150385480.0
T,2025-08-31,29.290000915527344,27.971025466918945,7150385480.0
T,2025-09-30,28.239999771118164,26.968307495117188,7150385480.0
T,2025-10-31,24.75,23.88992691040039,7089449495.0
T,2025-11-30,26.020000457763672,25.11579704284668,7089449495.0
T,2025-12-31,24.84000015258789,23.976802825927734,7089449495.0
T,2026-01-31,26.209999084472656,25.595802307128906,7000577201.0
T,2026-02-28,28.010000228881836,27.353620529174805,7000577201.0
T,2026-03-31,28.989999771118164,28.31065559387207,7000577201.0
T,2026-04-30,26.1299991607666,25.784746170043945,6948338835.0
T,2026-05-31,24.799999237060547,24.472318649291992,6948338835.0
T,2026-06-30,20.700000762939453,20.42649269104004,6948338835.0
T,2026-07-31,21.809999465942383,21.809999465942383,6948338835.0
TAP,2009-10-31,48.970001220703125,31.923545837402344,0.0
TAP,2009-11-30,45.209999084472656,29.627052307128906,0.0
TAP,2009-12-31,45.15999984741211,29.594282150268555,0.0
TAP,2010-01-31,42.0,27.523473739624023,0.0
TAP,2010-02-28,40.380001068115234,26.618215560913086,0.0
TAP,2010-03-31,42.060001373291016,27.725637435913086,0.0
TAP,2010-04-30,44.36000061035156,29.241783142089844,0.0
TAP,2010-05-31,41.040000915527344,27.240446090698242,0.0
TAP,2010-06-30,42.36000061035156,28.116594314575195,0.0
TAP,2010-07-31,45.0099983215332,29.87554168701172,0.0
TAP,2010-08-31,43.560001373291016,29.097795486450195,0.0
TAP,2010-09-30,47.220001220703125,31.54266357421875,0.0
TAP,2010-10-31,47.22999954223633,31.549348831176758,0.0
TAP,2010-11-30,47.650001525878906,32.01061248779297,0.0
TAP,2010-12-31,50.189998626708984,33.7169303894043,0.0
TAP,2011-01-31,46.869998931884766,31.486604690551758,0.0
TAP,2011-02-28,45.72999954223633,30.912012100219727,0.0
TAP,2011-03-31,46.88999938964844,31.69613265991211,0.0
TAP,2011-04-30,48.75,32.95343017578125,0.0
TAP,2011-05-31,46.650001525878906,31.533903121948242,0.0
TAP,2011-06-30,44.7400016784668,30.454303741455078,0.0
TAP,2011-07-31,45.04999923706055,30.665306091308594,0.0
TAP,2011-08-31,43.75,30.00542640686035,0.0
TAP,2011-09-30,39.61000061035156,27.166057586669922,0.0
TAP,2011-10-31,42.34000015258789,29.03839874267578,0.0
TAP,2011-11-30,40.59000015258789,28.074596405029297,0.0
TAP,2011-12-31,43.540000915527344,30.115013122558594,0.0
TAP,2012-01-31,42.88999938964844,29.66541862487793,0.0
TAP,2012-02-29,43.939998626708984,30.391666412353516,0.0
TAP,2012-03-31,45.25,31.52735137939453,0.0
TAP,2012-04-30,41.58000183105469,28.97032356262207,0.0
TAP,2012-05-31,38.45000076293945,27.007776260375977,0.0
TAP,2012-06-30,41.61000061035156,29.227413177490234,0.0
TAP,2012-07-31,42.31999969482422,29.726110458374023,0.0
TAP,2012-08-31,44.540000915527344,31.51352310180664,0.0
TAP,2012-09-30,45.04999923706055,31.874372482299805,0.0
TAP,2012-10-31,43.13999938964844,30.522979736328125,0.0
TAP,2012-11-30,41.459999084472656,29.56952476501465,0.0
TAP,2012-12-31,42.790000915527344,30.518085479736328,0.0
TAP,2013-01-31,45.18000030517578,32.222660064697266,0.0
TAP,2013-02-28,44.209999084472656,31.75773048400879,0.0
TAP,2013-03-31,48.93000030517578,35.14828109741211,0.0
TAP,2013-04-30,51.599998474121094,37.066253662109375,0.0
TAP,2013-05-31,49.40999984741211,35.7133903503418,0.0
TAP,2013-06-30,47.86000061035156,34.59304428100586,0.0
TAP,2013-07-31,50.060001373291016,36.18320083618164,0.0
TAP,2013-08-31,48.790000915527344,35.494789123535156,0.0
TAP,2013-09-30,50.130001068115234,36.46964645385742,0.0
TAP,2013-10-31,54.0,39.28507995605469,0.0
TAP,2013-11-30,52.66999816894531,38.54829406738281,0.0
TAP,2013-12-31,56.150001525878906,41.095245361328125,0.0
TAP,2014-01-31,52.63999938964844,38.526344299316406,0.0
TAP,2014-02-28,56.83000183105469,41.86347579956055,0.0
TAP,2014-03-31,58.86000061035156,43.3588752746582,0.0
TAP,2014-04-30,59.970001220703125,44.17654800415039,0.0
TAP,2014-05-31,65.7300033569336,48.69771957397461,0.0
TAP,2014-06-30,74.16000366210938,54.943275451660156,0.0
TAP,2014-07-31,67.52999877929688,50.031280517578125,0.0
TAP,2014-08-31,73.94999694824219,55.062538146972656,0.0
TAP,2014-09-30,74.44000244140625,55.427398681640625,0.0
TAP,2014-10-31,74.37999725341797,55.38271713256836,0.0
TAP,2014-11-30,77.3499984741211,57.87736511230469,0.0
TAP,2014-12-31,74.5199966430664,55.75981521606445,0.0
TAP,2015-01-31,75.93000030517578,56.81486511230469,0.0
TAP,2015-02-28,75.88999938964844,57.09061050415039,0.0
TAP,2015-03-31,74.44999694824219,56.00733184814453,0.0
TAP,2015-04-30,73.51000213623047,55.300193786621094,0.0
TAP,2015-05-31,73.37999725341797,55.511417388916016,0.0
TAP,2015-06-30,69.80999755859375,52.81073760986328,0.0
TAP,2015-07-31,71.13999938964844,54.137142181396484,0.0
TAP,2015-08-31,68.08999633789062,51.81608963012695,0.0
TAP,2015-09-30,83.0199966430664,63.177730560302734,0.0
TAP,2015-10-31,88.0999984741211,67.0435791015625,0.0
TAP,2015-11-30,92.02999877929688,70.34744262695312,0.0
TAP,2015-12-31,93.91999816894531,71.79212951660156,0.0
TAP,2016-01-31,90.4800033569336,69.1626205444336,0.0
TAP,2016-02-29,85.2699966430664,65.18009948730469,0.0
TAP,2016-03-31,96.18000030517578,73.86927795410156,0.0
TAP,2016-04-30,95.62999725341797,73.44686126708984,0.0
TAP,2016-05-31,99.18000030517578,76.17334747314453,0.0
TAP,2016-06-30,101.12999725341797,77.9839859008789,0.0
TAP,2016-07-31,102.16000366210938,78.77823638916016,0.0
TAP,2016-08-31,102.31999969482422,79.22044372558594,0.0
TAP,2016-09-30,109.80000305175781,85.01177215576172,0.0
TAP,2016-10-31,103.80999755859375,80.37406158447266,0.0
TAP,2016-11-30,98.02999877929688,76.21222686767578,0.0
TAP,2016-12-31,97.30999755859375,75.65247344970703,0.0
TAP,2017-01-31,96.5199966430664,75.03826141357422,0.0
TAP,2017-02-28,100.38999938964844,78.36811828613281,0.0
TAP,2017-03-31,95.70999908447266,74.71473693847656,0.0
TAP,2017-04-30,95.88999938964844,74.85525512695312,0.0
TAP,2017-05-31,94.79000091552734,74.31845092773438,0.0
TAP,2017-06-30,86.33999633789062,67.69336700439453,0.0
TAP,2017-07-31,88.9800033569336,69.7632064819336,0.0
TAP,2017-08-31,89.75,70.6907730102539,0.0
TAP,2017-09-30,81.63999938964844,64.30303192138672,0.0
TAP,2017-10-31,80.87000274658203,63.69654846191406,0.0
TAP,2017-11-30,78.0999984741211,61.83740997314453,0.0
TAP,2017-12-31,82.06999969482422,64.98075866699219,0.0
TAP,2018-01-31,84.0199966430664,66.52470397949219,0.0
TAP,2018-02-28,76.25,60.37262725830078,0.0
TAP,2018-03-31,75.33000183105469,59.96415710449219,0.0
TAP,2018-04-30,71.23999786376953,56.70844268798828,0.0
TAP,2018-05-31,61.650001525878906,49.07461166381836,0.0
TAP,2018-06-30,68.04000091552734,54.52377700805664,0.0
TAP,2018-07-31,67.0,53.69038009643555,0.0
TAP,2018-08-31,66.73999786376953,53.80916976928711,0.0
TAP,2018-09-30,61.5,49.58440399169922,0.0
TAP,2018-10-31,64.0,51.600032806396484,0.0
TAP,2018-11-30,65.7699966430664,53.35902404785156,0.0
TAP,2018-12-31,56.15999984741211,45.56245422363281,0.0
TAP,2019-01-31,66.61000061035156,54.040504455566406,0.0
TAP,2019-02-28,61.65999984741211,50.024593353271484,0.0
TAP,2019-03-31,59.650001525878906,48.71783447265625,0.0
TAP,2019-04-30,64.19000244140625,52.4257698059082,0.0
TAP,2019-05-31,54.97999954223633,45.24250793457031,0.0
TAP,2019-06-30,56.0,46.08185577392578,0.0
TAP,2019-07-31,53.9900016784668,44.427852630615234,0.0
TAP,2019-08-31,51.36000061035156,42.73992156982422,0.0
TAP,2019-09-30,57.5,47.84941482543945,0.0
TAP,2019-10-31,52.720001220703125,43.871665954589844,0.0
TAP,2019-11-30,50.47999954223633,42.48497772216797,0.0
TAP,2019-12-31,53.900001525878906,45.36332702636719,0.0
TAP,2020-01-31,55.58000183105469,46.77724838256836,0.0
TAP,2020-02-29,49.61000061035156,41.75277328491211,0.0
TAP,2020-03-31,39.0099983215332,33.20927810668945,0.0
TAP,2020-04-30,41.0099983215332,34.911888122558594,0.0
TAP,2020-05-31,37.959999084472656,32.31541061401367,0.0
TAP,2020-06-30,34.36000061035156,29.250730514526367,0.0
TAP,2020-07-31,37.52000045776367,31.940841674804688,0.0
TAP,2020-08-31,37.63999938964844,32.04299545288086,0.0
TAP,2020-09-30,33.560001373291016,28.569692611694336,0.0
TAP,2020-10-31,35.2599983215332,30.016895294189453,0.0
TAP,2020-11-30,46.0,39.15988540649414,0.0
TAP,2020-12-31,45.189998626708984,38.4703254699707,0.0
TAP,2021-01-31,50.15999984741211,42.701290130615234,0.0
TAP,2021-02-28,44.45000076293945,37.84035873413086,0.0
TAP,2021-03-31,51.150001525878906,43.54408264160156,0.0
TAP,2021-04-30,54.95000076293945,46.77903366088867,0.0
TAP,2021-05-31,58.31999969482422,49.647918701171875,0.0
TAP,2021-06-30,53.689998626708984,45.70639419555664,0.0
TAP,2021-07-31,48.88999938964844,41.62013626098633,0.0
TAP,2021-08-31,47.529998779296875,40.75613784790039,0.0
TAP,2021-09-30,46.380001068115234,39.77003860473633,0.0
TAP,2021-10-31,44.09000015258789,37.806400299072266,0.0
TAP,2021-11-30,44.439998626708984,38.10651397705078,0.0
TAP,2021-12-31,46.349998474121094,40.053958892822266,0.0
TAP,2022-01-31,47.65999984741211,41.186012268066406,0.0
TAP,2022-02-28,52.18000030517578,45.0920295715332,0.0
TAP,2022-03-31,53.380001068115234,46.47449493408203,0.0
TAP,2022-04-30,54.13999938964844,47.13618087768555,0.0
TAP,2022-05-31,55.84000015258789,48.61625289916992,0.0
TAP,2022-06-30,54.5099983215332,47.790184020996094,0.0
TAP,2022-07-31,59.75,52.38421630859375,0.0
TAP,2022-08-31,51.66999816894531,45.30029296875,0.0
TAP,2022-09-30,47.9900016784668,42.38567352294922,0.0
TAP,2022-10-31,50.43000030517578,44.54072952270508,0.0
TAP,2022-11-30,55.11000061035156,48.67418670654297,0.0
TAP,2022-12-31,51.52000045776367,45.819366455078125,0.0
TAP,2023-01-31,52.58000183105469,46.762081146240234,0.0
TAP,2023-02-28,53.189998626708984,47.30458068847656,0.0
TAP,2023-03-31,51.68000030517578,46.31964874267578,0.0
TAP,2023-04-30,59.47999954223633,53.31061935424805,0.0
TAP,2023-05-31,61.849998474121094,55.43479537963867,0.0
TAP,2023-06-30,65.83999633789062,59.40473556518555,0.0
TAP,2023-07-31,69.7699966430664,62.95062255859375,0.0
TAP,2023-08-31,63.4900016784668,57.65919494628906,0.0
TAP,2023-09-30,63.59000015258789,57.75001907348633,0.0
TAP,2023-10-31,57.77000045776367,52.464508056640625,0.0
TAP,2023-11-30,61.540000915527344,56.27217483520508,0.0
TAP,2023-12-31,61.209999084472656,55.97041702270508,0.0
TAP,2024-01-31,61.790000915527344,56.50077438354492,0.0
TAP,2024-02-29,62.41999816894531,57.478981018066406,0.0
TAP,2024-03-31,67.25,61.92666244506836,0.0
TAP,2024-04-30,57.2599983215332,52.72743606567383,0.0
TAP,2024-05-31,54.810001373291016,50.47137451171875,0.0
TAP,2024-06-30,50.83000183105469,47.199302673339844,0.0
TAP,2024-07-31,52.849998474121094,49.075016021728516,0.0
TAP,2024-08-31,53.970001220703125,50.52942657470703,0.0
TAP,2024-09-30,57.52000045776367,53.853111267089844,0.0
TAP,2024-10-31,54.470001220703125,50.9975471496582,0.0
TAP,2024-11-30,62.060001373291016,58.10368728637695,0.0
TAP,2024-12-31,57.31999969482422,54.05321502685547,0.0
TAP,2025-01-31,54.75,51.62968444824219,0.0
TAP,2025-02-28,61.290000915527344,58.238014221191406,0.0
TAP,2025-03-31,60.869998931884766,57.838924407958984,0.0
TAP,2025-04-30,57.529998779296875,54.66524124145508,0.0
TAP,2025-05-31,53.59000015258789,50.92144012451172,0.0
TAP,2025-06-30,48.09000015258789,46.11323547363281,0.0
TAP,2025-07-31,48.720001220703125,46.717342376708984,0.0
TAP,2025-08-31,50.4900016784668,48.414588928222656,0.0
TAP,2025-09-30,45.25,43.802459716796875,0.0
TAP,2025-10-31,43.720001220703125,42.321407318115234,0.0
TAP,2025-11-30,46.5099983215332,45.022151947021484,0.0
TAP,2025-12-31,46.68000030517578,45.65761947631836,0.0
TAP,2026-01-31,48.040000915527344,46.98783493041992,0.0
TAP,2026-02-28,48.9900016784668,47.91702651977539,0.0
TAP,2026-03-31,43.060001373291016,42.550540924072266,0.0
TAP,2026-04-30,42.7400016784668,42.23432922363281,0.0
TAP,2026-05-31,39.529998779296875,39.529998779296875,0.0
TAP,2026-06-30,38.959999084472656,38.959999084472656,0.0
TAP,2026-07-31,40.93000030517578,40.93000030517578,0.0
TDC,2010-07-31,31.799999237060547,31.799999237060547,167300000.0
TDC,2010-08-31,32.7400016784668,32.7400016784668,167300000.0
TDC,2010-09-30,38.560001373291016,38.560001373291016,167300000.0
TDC,2010-10-31,39.36000061035156,39.36000061035156,167500000.0
TDC,2010-11-30,41.09000015258789,41.09000015258789,167500000.0
TDC,2010-12-31,41.15999984741211,41.15999984741211,167500000.0
TDC,2011-01-31,42.9900016784668,42.9900016784668,168200000.0
TDC,2011-02-28,47.81999969482422,47.81999969482422,168200000.0
TDC,2011-03-31,50.70000076293945,50.70000076293945,168200000.0
TDC,2011-04-30,55.91999816894531,55.91999816894531,168800000.0
TDC,2011-05-31,55.790000915527344,55.790000915527344,168800000.0
TDC,2011-06-30,60.20000076293945,60.20000076293945,168800000.0
TDC,2011-07-31,54.959999084472656,54.959999084472656,168300000.0
TDC,2011-08-31,52.36000061035156,52.36000061035156,168300000.0
TDC,2011-09-30,53.529998779296875,53.529998779296875,168300000.0
TDC,2011-10-31,59.65999984741211,59.65999984741211,167400000.0
TDC,2011-11-30,54.22999954223633,54.22999954223633,167400000.0
TDC,2011-12-31,48.5099983215332,48.5099983215332,167400000.0
TDC,2012-01-31,53.560001373291016,53.560001373291016,167400000.0
TDC,2012-02-29,66.55000305175781,66.55000305175781,167400000.0
TDC,2012-03-31,68.1500015258789,68.1500015258789,167400000.0
TDC,2012-04-30,69.77999877929688,69.77999877929688,168700000.0
TDC,2012-05-31,66.4800033569336,66.4800033569336,168700000.0
TDC,2012-06-30,72.01000213623047,72.01000213623047,168700000.0
TDC,2012-07-31,67.62000274658203,67.62000274658203,168600000.0
TDC,2012-08-31,76.37999725341797,76.37999725341797,168600000.0
TDC,2012-09-30,75.41000366210938,75.41000366210938,168600000.0
TDC,2012-10-31,68.30999755859375,68.30999755859375,169100000.0
TDC,2012-11-30,59.47999954223633,59.47999954223633,169100000.0
TDC,2012-12-31,61.88999938964844,61.88999938964844,169100000.0
TDC,2013-01-31,66.66000366210938,66.66000366210938,165800000.0
TDC,2013-02-28,58.060001373291016,58.060001373291016,165800000.0
TDC,2013-03-31,58.5099983215332,58.5099983215332,165800000.0
TDC,2013-04-30,51.06999969482422,51.06999969482422,163400000.0
TDC,2013-05-31,55.75,55.75,163400000.0
TDC,2013-06-30,50.22999954223633,50.22999954223633,163400000.0
TDC,2013-07-31,59.119998931884766,59.119998931884766,163100000.0
TDC,2013-08-31,58.560001373291016,58.560001373291016,163100000.0
TDC,2013-09-30,55.439998626708984,55.439998626708984,163100000.0
TDC,2013-10-31,44.06999969482422,44.06999969482422,163400000.0
TDC,2013-11-30,45.63999938964844,45.63999938964844,163400000.0
TDC,2013-12-31,45.4900016784668,45.4900016784668,163400000.0
TDC,2014-01-31,41.119998931884766,41.119998931884766,159200000.0
TDC,2014-02-28,45.91999816894531,45.91999816894531,159200000.0
TDC,2014-03-31,49.189998626708984,49.189998626708984,159200000.0
